TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.284342 -0.414086 0.25 5603.13
-0.284368 -0.414159 0.25 5687.37
-0.284395 -0.414234 0.25 5772.52
-0.284423 -0.414311 0.25 5858.56
-0.284452 -0.414391 0.25 5945.44
-0.284482 -0.414473 0.25 6033.15
-0.284513 -0.414558 0.25 6121.64
-0.284544 -0.414646 0.25 6210.87
-0.284577 -0.414736 0.25 6300.79
-0.284611 -0.41483 0.25 6391.36
-0.284646 -0.414926 0.25 6482.52
-0.284682 -0.415025 0.25 6574.21
-0.284719 -0.415128 0.25 6666.36
-0.284757 -0.415234 0.25 6758.9
-0.284796 -0.415343 0.25 6851.75
-0.284837 -0.415456 0.25 6944.83
-0.284879 -0.415572 0.25 7038.06
-0.284923 -0.415692 0.25 7131.34
-0.284968 -0.415816 0.25 7224.56
-0.285014 -0.415944 0.25 7317.64
-0.285062 -0.416076 0.25 7410.45
-0.285111 -0.416212 0.25 7502.9
-0.285162 -0.416353 0.25 7594.85
-0.285214 -0.416498 0.25 7686.19
-0.285269 -0.416648 0.25 7776.8
-0.285325 -0.416803 0.25 7866.55
-0.285382 -0.416962 0.25 7955.29
-0.285442 -0.417127 0.25 8042.9
-0.285503 -0.417297 0.25 8129.24
-0.285567 -0.417472 0.25 8214.17
-0.285632 -0.417653 0.25 8297.54
-0.2857 -0.41784 0.25 8379.22
-0.28577 -0.418033 0.25 8459.07
-0.285842 -0.418232 0.25 8536.94
-0.285916 -0.418437 0.25 8612.71
-0.285993 -0.418649 0.25 8686.23
-0.286072 -0.418868 0.25 8757.39
-0.286153 -0.419094 0.25 8826.06
-0.286238 -0.419327 0.25 8892.13
-0.286325 -0.419568 0.25 8955.49
-0.286415 -0.419816 0.25 9016.05
-0.286507 -0.420072 0.25 9073.73
-0.286603 -0.420336 0.25 9128.46
-0.286702 -0.420609 0.25 9180.18
-0.286804 -0.420891 0.25 9228.87
-0.286909 -0.421182 0.25 9274.5
-0.287017 -0.421482 0.25 9317.06
-0.287129 -0.421791 0.25 9356.59
-0.287245 -0.422111 0.25 9393.1
-0.287364 -0.422441 0.25 9426.67
-0.287487 -0.422781 0.25 9457.36
-0.287615 -0.423133 0.25 9485.27
-0.287746 -0.423495 0.25 9510.5
-0.287881 -0.42387 0.25 9533.17
-0.288021 -0.424256 0.25 9553.45
-0.288165 -0.424654 0.25 9571.54
-0.288314 -0.425066 0.25 9587.7
-0.288468 -0.425491 0.25 9602.23
-0.288626 -0.425929 0.25 9615.5
-0.28879 -0.426381 0.25 9627.83
-0.288959 -0.426848 0.25 9639.17
-0.289133 -0.42733 0.25 9649.39
-0.289313 -0.427827 0.25 9658.47
-0.289499 -0.42834 0.25 9666.5
-0.28969 -0.42887 0.25 9673.65
-0.289888 -0.429417 0.25 9680.06
-0.290092 -0.429981 0.25 9685.88
-0.290303 -0.430564 0.25 9691.26
-0.29052 -0.431165 0.25 9696.3
-0.290745 -0.431785 0.25 9701.13
-0.290976 -0.432425 0.25 9705.83
-0.291215 -0.433086 0.25 9710.47
-0.291462 -0.433768 0.25 9715.1
-0.291717 -0.434472 0.25 9719.77
-0.291979 -0.435198 0.25 9724.51
-0.292251 -0.435948 0.25 9729.32
-0.292531 -0.436722 0.25 9734.24
-0.29282 -0.437521 0.25 9739.26
-0.293118 -0.438345 0.25 9744.38
-0.293426 -0.439196 0.25 9749.59
-0.293743 -0.440074 0.25 9754.89
-0.294071 -0.44098 0.25 9760.28
-0.29441 -0.441915 0.25 9765.75
-0.294759 -0.442881 0.25 9771.28
-0.295119 -0.443877 0.25 9776.86
-0.295491 -0.444905 0.25 9782.5
-0.295875 -0.445967 0.25 9788.17
-0.296271 -0.447062 0.25 9793.87
-0.29668 -0.448193 0.25 9799.6
-0.297102 -0.449359 0.25 9805.33
-0.297538 -0.450564 0.25 9811.07
-0.297988 -0.451806 0.25 9826.57
-0.298452 -0.453089 0.25 9839.96
-0.298931 -0.454413 0.25 9822.17
-0.296451 -0.402631 0.25 351.271
-0.296453 -0.402637 0.25 377.72
-0.296456 -0.402643 0.25 439.109
-0.296458 -0.402649 0.25 506.95
-0.29646 -0.402655 0.25 570.972
-0.296463 -0.402661 0.25 631.595
-0.296465 -0.402668 0.25 689.24
-0.296468 -0.402674 0.25 744.356
-0.29647 -0.40268 0.25 797.301
-0.296473 -0.402686 0.25 848.375
-0.296475 -0.402693 0.25 897.829
-0.296478 -0.402699 0.25 945.875
-0.29648 -0.402706 0.25 992.698
-0.296483 -0.402712 0.25 1038.45
-0.296485 -0.402719 0.25 1083.28
-0.296488 -0.402725 0.25 1127.29
-0.29649 -0.402732 0.25 1170.59
-0.296493 -0.402739 0.25 1213.29
-0.296496 -0.402746 0.25 1255.46
-0.296499 -0.402753 0.25 1297.18
-0.296501 -0.40276 0.25 1338.51
-0.296504 -0.402768 0.25 1379.52
-0.296507 -0.402775 0.25 1420.28
-0.29651 -0.402783 0.25 1460.82
-0.296513 -0.402791 0.25 1501.19
-0.296516 -0.402799 0.25 1541.45
-0.29652 -0.402807 0.25 1581.64
-0.296523 -0.402815 0.25 1621.78
-0.296526 -0.402824 0.25 1661.92
-0.29653 -0.402832 0.25 1702.1
-0.296533 -0.402841 0.25 1742.34
-0.296537 -0.40285 0.25 1782.67
-0.29654 -0.40286 0.25 1823.12
-0.296544 -0.402869 0.25 1863.72
-0.296548 -0.402879 0.25 1904.5
-0.296552 -0.402889 0.25 1945.47
-0.296556 -0.402899 0.25 1986.67
-0.29656 -0.40291 0.25 2028.11
-0.296564 -0.402921 0.25 2069.81
-0.296568 -0.402932 0.25 2111.8
-0.296573 -0.402943 0.25 2154.09
-0.296577 -0.402955 0.25 2196.7
-0.296582 -0.402967 0.25 2239.65
-0.296587 -0.402979 0.25 2282.96
-0.296592 -0.402992 0.25 2326.65
-0.296597 -0.403005 0.25 2370.73
-0.296602 -0.403018 0.25 2415.21
-0.296608 -0.403032 0.25 2460.12
-0.296613 -0.403047 0.25 2505.47
-0.296619 -0.403061 0.25 2551.26
-0.296625 -0.403076 0.25 2597.53
-0.296631 -0.403092 0.25 2644.28
-0.296637 -0.403108 0.25 2691.53
-0.296644 -0.403124 0.25 2739.29
-0.29665 -0.403141 0.25 2787.57
-0.296657 -0.403159 0.25 2836.4
-0.296664 -0.403177 0.25 2885.78
-0.296671 -0.403195 0.25 2935.72
-0.296679 -0.403214 0.25 2986.25
-0.296686 -0.403234 0.25 3037.37
-0.296694 -0.403254 0.25 3089.11
-0.296703 -0.403275 0.25 3141.47
-0.296711 -0.403297 0.25 3194.46
-0.29672 -0.403319 0.25 3248.11
-0.296729 -0.403342 0.25 3302.43
-0.296738 -0.403366 0.25 3357.42
-0.296747 -0.40339 0.25 3413.12
-0.296757 -0.403415 0.25 3469.52
-0.296767 -0.403441 0.25 3526.65
-0.296778 -0.403468 0.25 3584.51
-0.296788 -0.403495 0.25 3643.14
-0.296799 -0.403524 0.25 3702.53
-0.296811 -0.403553 0.25 3762.7
-0.296823 -0.403583 0.25 3823.67
-0.296835 -0.403614 0.25 3885.46
-0.296847 -0.403646 0.25 3948.07
-0.29686 -0.40368 0.25 4011.53
-0.296874 -0.403714 0.25 4075.84
-0.296887 -0.403749 0.25 4141.03
-0.296902 -0.403785 0.25 4207.1
-0.296916 -0.403823 0.25 4274.08
-0.296931 -0.403862 0.25 4341.98
-0.296947 -0.403902 0.25 4410.8
-0.296963 -0.403943 0.25 4480.57
-0.29698 -0.403985 0.25 4551.3
-0.296997 -0.404029 0.25 4622.98
-0.297015 -0.404075 0.25 4695.64
-0.297033 -0.404121 0.25 4769.29
-0.297052 -0.404169 0.25 4843.92
-0.297071 -0.404219 0.25 4919.54
-0.297091 -0.404271 0.25 4996.17
-0.297112 -0.404324 0.25 5073.79
-0.297133 -0.404378 0.25 5152.42
-0.297155 -0.404435 0.25 5232.05
-0.297178 -0.404493 0.25 5312.68
-0.297201 -0.404553 0.25 5394.3
-0.297225 -0.404615 0.25 5476.91
-0.29725 -0.404679 0.25 5560.49
-0.297276 -0.404745 0.25 5645.03
-0.297303 -0.404813 0.25 5730.51
-0.29733 -0.404883 0.25 5816.91
-0.297359 -0.404956 0.25 5904.2
-0.297388 -0.40503 0.25 5992.36
-0.297418 -0.405108 0.25 6081.35
-0.297449 -0.405187 0.25 6171.13
-0.297481 -0.40527 0.25 6261.68
-0.297514 -0.405355 0.25 6352.94
-0.297548 -0.405442 0.25 6444.86
-0.297584 -0.405533 0.25 6537.4
-0.29762 -0.405626 0.25 6630.48
-0.297658 -0.405722 0.25 6724.05
-0.297697 -0.405822 0.25 6818.05
-0.297737 -0.405924 0.25 6912.39
-0.297778 -0.40603 0.25 7007
-0.297821 -0.406139 0.25 7101.79
-0.297865 -0.406252 0.25 7196.67
-0.29791 -0.406368 0.25 7291.55
-0.297957 -0.406488 0.25 7386.32
-0.298005 -0.406612 0.25 7480.87
-0.298055 -0.40674 0.25 7575.1
-0.298107 -0.406872 0.25 7668.88
-0.29816 -0.407009 0.25 7762.1
-0.298215 -0.407149 0.25 7854.62
-0.298272 -0.407294 0.25 7946.32
-0.29833 -0.407444 0.25 8037.08
-0.29839 -0.407599 0.25 8126.74
-0.298453 -0.407758 0.25 8215.18
-0.298517 -0.407923 0.25 8302.25
-0.298583 -0.408093 0.25 8387.82
-0.298652 -0.408268 0.25 8471.74
-0.298722 -0.408449 0.25 8553.87
-0.298795 -0.408636 0.25 8634.07
-0.298871 -0.408829 0.25 8712.2
-0.298948 -0.409028 0.25 8788.12
-0.299029 -0.409233 0.25 8861.71
-0.299111 -0.409445 0.25 8932.84
-0.299197 -0.409664 0.25 9001.38
-0.299285 -0.409889 0.25 9067.23
-0.299376 -0.410122 0.25 9130.28
-0.29947 -0.410363 0.25 9190.45
-0.299567 -0.410611 0.25 9247.66
-0.299667 -0.410867 0.25 9301.84
-0.29977 -0.411132 0.25 9352.95
-0.299876 -0.411404 0.25 9400.97
-0.299986 -0.411686 0.25 9445.87
-0.3001 -0.411977 0.25 9487.66
-0.300217 -0.412277 0.25 9526.37
-0.300338 -0.412586 0.25 9562.05
-0.300463 -0.412906 0.25 9594.77
-0.300591 -0.413236 0.25 9624.6
-0.300724 -0.413576 0.25 9651.65
-0.300861 -0.413927 0.25 9676.03
-0.301003 -0.41429 0.25 9697.88
-0.301149 -0.414664 0.25 9717.34
-0.3013 -0.41505 0.25 9734.64
-0.301455 -0.415449 0.25 9750.02
-0.301616 -0.41586 0.25 9763.75
-0.301782 -0.416285 0.25 9776.22
-0.301953 -0.416723 0.25 9787.76
-0.302129 -0.417175 0.25 9798.39
-0.302312 -0.417642 0.25 9807.98
-0.3025 -0.418124 0.25 9816.5
-0.302694 -0.418621 0.25 9824.04
-0.302894 -0.419134 0.25 9830.71
-0.303101 -0.419664 0.25 9836.69
-0.303314 -0.42021 0.25 9842.1
-0.303535 -0.420774 0.25 9847.08
-0.303762 -0.421357 0.25 9851.76
-0.303997 -0.421958 0.25 9856.24
-0.304239 -0.422578 0.25 9860.6
-0.304489 -0.423218 0.25 9864.93
-0.304747 -0.423879 0.25 9869.26
-0.305013 -0.424561 0.25 9873.65
-0.305288 -0.425264 0.25 9878.11
-0.305571 -0.425991 0.25 9882.65
-0.305864 -0.42674 0.25 9887.28
-0.306166 -0.427514 0.25 9892.01
-0.306478 -0.428313 0.25 9896.83
-0.3068 -0.429137 0.25 9901.75
-0.307132 -0.429987 0.25 9906.76
-0.307474 -0.430865 0.25 9911.86
-0.307828 -0.431771 0.25 9917.03
-0.308193 -0.432706 0.25 9922.28
-0.30857 -0.433672 0.25 9927.58
-0.308959 -0.434668 0.25 9932.94
-0.30936 -0.435696 0.25 9938.35
-0.309775 -0.436757 0.25 9943.78
-0.310202 -0.437852 0.25 9949.23
-0.310644 -0.438982 0.25 9954.69
-0.311099 -0.440149 0.25 9960.15
-0.311569 -0.441353 0.25 9965.6
-0.312054 -0.442595 0.25 9957.94
-0.312555 -0.443878 0.25 9937.17
-0.309076 -0.393022 0.25 352.512
-0.309079 -0.393028 0.25 379.132
-0.309081 -0.393034 0.25 441.217
-0.309084 -0.39304 0.25 510.157
-0.309086 -0.393046 0.25 575.304
-0.309089 -0.393052 0.25 637.005
-0.309091 -0.393058 0.25 695.681
-0.309094 -0.393064 0.25 751.788
-0.309096 -0.39307 0.25 805.689
-0.309099 -0.393076 0.25 857.687
-0.309101 -0.393082 0.25 908.038
-0.309104 -0.393088 0.25 956.96
-0.309107 -0.393094 0.25 1004.64
-0.309109 -0.393101 0.25 1051.23
-0.309112 -0.393107 0.25 1096.88
-0.309115 -0.393114 0.25 1141.71
-0.309117 -0.39312 0.25 1185.82
-0.30912 -0.393127 0.25 1229.31
-0.309123 -0.393134 0.25 1272.27
-0.309126 -0.393141 0.25 1314.78
-0.309129 -0.393148 0.25 1356.9
-0.309132 -0.393155 0.25 1398.7
-0.309135 -0.393162 0.25 1440.23
-0.309138 -0.393169 0.25 1481.55
-0.309141 -0.393177 0.25 1522.71
-0.309144 -0.393185 0.25 1563.76
-0.309148 -0.393193 0.25 1604.73
-0.309151 -0.393201 0.25 1645.67
-0.309155 -0.393209 0.25 1686.61
-0.309158 -0.393217 0.25 1727.6
-0.309162 -0.393226 0.25 1768.65
-0.309165 -0.393235 0.25 1809.8
-0.309169 -0.393244 0.25 1851.08
-0.309173 -0.393253 0.25 1892.52
-0.309177 -0.393262 0.25 1934.15
-0.309181 -0.393272 0.25 1975.98
-0.309185 -0.393282 0.25 2018.04
-0.30919 -0.393292 0.25 2060.36
-0.309194 -0.393303 0.25 2102.96
-0.309199 -0.393313 0.25 2145.85
-0.309203 -0.393324 0.25 2189.06
-0.309208 -0.393336 0.25 2232.61
-0.309213 -0.393347 0.25 2276.51
-0.309218 -0.393359 0.25 2320.78
-0.309223 -0.393372 0.25 2365.45
-0.309228 -0.393384 0.25 2410.52
-0.309234 -0.393397 0.25 2456.02
-0.30924 -0.393411 0.25 2501.96
-0.309245 -0.393425 0.25 2548.36
-0.309251 -0.393439 0.25 2595.23
-0.309258 -0.393453 0.25 2642.59
-0.309264 -0.393468 0.25 2690.45
-0.30927 -0.393484 0.25 2738.83
-0.309277 -0.3935 0.25 2787.74
-0.309284 -0.393516 0.25 2837.2
-0.309291 -0.393533 0.25 2887.23
-0.309298 -0.393551 0.25 2937.83
-0.309306 -0.393568 0.25 2989.02
-0.309314 -0.393587 0.25 3040.82
-0.309322 -0.393606 0.25 3093.24
-0.30933 -0.393626 0.25 3146.29
-0.309339 -0.393646 0.25 3200
-0.309347 -0.393667 0.25 3254.37
-0.309356 -0.393688 0.25 3309.42
-0.309366 -0.39371 0.25 3365.16
-0.309375 -0.393733 0.25 3421.61
-0.309385 -0.393757 0.25 3478.79
-0.309395 -0.393781 0.25 3536.7
-0.309406 -0.393806 0.25 3595.37
-0.309417 -0.393832 0.25 3654.8
-0.309428 -0.393859 0.25 3715.02
-0.30944 -0.393886 0.25 3776.04
-0.309452 -0.393914 0.25 3837.86
-0.309464 -0.393944 0.25 3900.52
-0.309477 -0.393974 0.25 3964.02
-0.30949 -0.394005 0.25 4028.37
-0.309503 -0.394037 0.25 4093.59
-0.309517 -0.39407 0.25 4159.7
-0.309531 -0.394104 0.25 4226.7
-0.309546 -0.394139 0.25 4294.62
-0.309561 -0.394176 0.25 4363.46
-0.309577 -0.394213 0.25 4433.25
-0.309593 -0.394252 0.25 4503.99
-0.30961 -0.394292 0.25 4575.69
-0.309628 -0.394333 0.25 4648.37
-0.309645 -0.394375 0.25 4722.03
-0.309664 -0.394419 0.25 4796.68
-0.309683 -0.394464 0.25 4872.34
-0.309703 -0.394511 0.25 4949
-0.309723 -0.394559 0.25 5026.67
-0.309744 -0.394609 0.25 5105.35
-0.309765 -0.39466 0.25 5185.05
-0.309787 -0.394713 0.25 5265.76
-0.30981 -0.394768 0.25 5347.47
-0.309834 -0.394824 0.25 5430.19
-0.309859 -0.394882 0.25 5513.91
-0.309884 -0.394942 0.25 5598.61
-0.30991 -0.395004 0.25 5684.28
-0.309937 -0.395068 0.25 5770.91
-0.309964 -0.395134 0.25 5858.47
-0.309993 -0.395202 0.25 5946.94
-0.310023 -0.395272 0.25 6036.3
-0.310053 -0.395344 0.25 6126.5
-0.310084 -0.395419 0.25 6217.53
-0.310117 -0.395496 0.25 6309.33
-0.31015 -0.395576 0.25 6401.86
-0.310185 -0.395658 0.25 6495.09
-0.310221 -0.395743 0.25 6588.95
-0.310257 -0.39583 0.25 6683.38
-0.310295 -0.39592 0.25 6778.33
-0.310335 -0.396014 0.25 6873.73
-0.310375 -0.39611 0.25 6969.51
-0.310417 -0.396209 0.25 7065.59
-0.31046 -0.396311 0.25 7161.89
-0.310504 -0.396417 0.25 7258.32
-0.31055 -0.396526 0.25 7354.78
-0.310598 -0.396639 0.25 7451.19
-0.310647 -0.396755 0.25 7547.43
-0.310697 -0.396875 0.25 7643.4
-0.310749 -0.396999 0.25 7738.97
-0.310803 -0.397127 0.25 7834.02
-0.310858 -0.397258 0.25 7928.43
-0.310916 -0.397394 0.25 8022.07
-0.310975 -0.397535 0.25 8114.81
-0.311036 -0.39768 0.25 8206.51
-0.311099 -0.397829 0.25 8297.04
-0.311163 -0.397984 0.25 8386.26
-0.31123 -0.398143 0.25 8474.02
-0.3113 -0.398307 0.25 8560.19
-0.311371 -0.398477 0.25 8644.61
-0.311445 -0.398652 0.25 8727.15
-0.311521 -0.398833 0.25 8807.67
-0.311599 -0.39902 0.25 8886.02
-0.31168 -0.399212 0.25 8962.07
-0.311764 -0.399411 0.25 9035.69
-0.31185 -0.399616 0.25 9106.76
-0.311939 -0.399828 0.25 9175.15
-0.312031 -0.400046 0.25 9240.76
-0.312126 -0.400272 0.25 9303.48
-0.312224 -0.400504 0.25 9363.25
-0.312325 -0.400744 0.25 9419.97
-0.312429 -0.400992 0.25 9473.59
-0.312537 -0.401248 0.25 9524.08
-0.312648 -0.401512 0.25 9571.41
-0.312763 -0.401785 0.25 9615.58
-0.312881 -0.402066 0.25 9656.59
-0.313003 -0.402356 0.25 9694.49
-0.313129 -0.402656 0.25 9729.33
-0.313259 -0.402965 0.25 9761.19
-0.313393 -0.403284 0.25 9790.16
-0.313532 -0.403613 0.25 9816.35
-0.313675 -0.403953 0.25 9839.89
-0.313823 -0.404304 0.25 9860.92
-0.313975 -0.404666 0.25 9879.59
-0.314132 -0.40504 0.25 9896.12
-0.314294 -0.405426 0.25 9910.7
-0.314462 -0.405824 0.25 9923.6
-0.314635 -0.406235 0.25 9935.19
-0.314813 -0.406659 0.25 9945.88
-0.314997 -0.407096 0.25 9955.77
-0.315187 -0.407548 0.25 9964.71
-0.315383 -0.408014 0.25 9972.63
-0.315586 -0.408495 0.25 9979.61
-0.315795 -0.408992 0.25 9985.76
-0.31601 -0.409504 0.25 9991.24
-0.316233 -0.410033 0.25 9996.16
-0.316462 -0.410579 0.25 10000.7
-0.316699 -0.411143 0.25 10004.9
-0.316944 -0.411724 0.25 10008.9
-0.317197 -0.412324 0.25 10012.9
-0.317457 -0.412944 0.25 10016.8
-0.317726 -0.413583 0.25 10020.7
-0.318004 -0.414243 0.25 10024.6
-0.31829 -0.414924 0.25 10028.7
-0.318586 -0.415627 0.25 10032.8
-0.318891 -0.416352 0.25 10037
-0.319206 -0.417101 0.25 10041.4
-0.319531 -0.417873 0.25 10045.8
-0.319867 -0.418671 0.25 10050.3
-0.320213 -0.419494 0.25 10054.8
-0.32057 -0.420344 0.25 10059.5
-0.320939 -0.42122 0.25 10064.2
-0.32132 -0.422125 0.25 10069.1
-0.321713 -0.423059 0.25 10073.9
-0.322118 -0.424023 0.25 10078.9
-0.322537 -0.425018 0.25 10083.9
-0.322969 -0.426045 0.25 10089
-0.323415 -0.427105 0.25 10094
-0.323875 -0.428198 0.25 10099.1
-0.32435 -0.429327 0.25 10104.2
-0.32484 -0.430492 0.25 10109.3
-0.325346 -0.431695 0.25 10094.3
-0.325868 -0.432936 0.25 10041.5
-0.32139 -0.383018 0.25 353.734
-0.321393 -0.383024 0.25 380.509
-0.321395 -0.383029 0.25 443.251
-0.321398 -0.383035 0.25 513.249
-0.321401 -0.383041 0.25 579.492
-0.321403 -0.383047 0.25 642.248
-0.321406 -0.383052 0.25 701.935
-0.321408 -0.383058 0.25 759.015
-0.321411 -0.383064 0.25 813.854
-0.321414 -0.38307 0.25 866.762
-0.321416 -0.383076 0.25 917.999
-0.321419 -0.383082 0.25 967.784
-0.321422 -0.383088 0.25 1016.31
-0.321425 -0.383094 0.25 1063.73
-0.321427 -0.3831 0.25 1110.2
-0.32143 -0.383106 0.25 1155.83
-0.321433 -0.383113 0.25 1200.74
-0.321436 -0.383119 0.25 1245.03
-0.321439 -0.383126 0.25 1288.77
-0.321442 -0.383132 0.25 1332.06
-0.321445 -0.383139 0.25 1374.96
-0.321448 -0.383146 0.25 1417.53
-0.321451 -0.383153 0.25 1459.84
-0.321455 -0.38316 0.25 1501.95
-0.321458 -0.383167 0.25 1543.89
-0.321461 -0.383175 0.25 1585.72
-0.321465 -0.383182 0.25 1627.48
-0.321468 -0.38319 0.25 1669.21
-0.321472 -0.383198 0.25 1710.95
-0.321476 -0.383206 0.25 1752.74
-0.321479 -0.383215 0.25 1794.6
-0.321483 -0.383223 0.25 1836.57
-0.321487 -0.383232 0.25 1878.68
-0.321491 -0.383241 0.25 1920.96
-0.321495 -0.38325 0.25 1963.43
-0.321499 -0.383259 0.25 2006.12
-0.321504 -0.383269 0.25 2049.05
-0.321508 -0.383279 0.25 2092.25
-0.321513 -0.383289 0.25 2135.74
-0.321518 -0.383299 0.25 2179.54
-0.321522 -0.38331 0.25 2223.67
-0.321527 -0.383321 0.25 2268.15
-0.321533 -0.383332 0.25 2313.01
-0.321538 -0.383344 0.25 2358.25
-0.321543 -0.383356 0.25 2403.9
-0.321549 -0.383368 0.25 2449.97
-0.321554 -0.38338 0.25 2496.49
-0.32156 -0.383393 0.25 2543.46
-0.321566 -0.383407 0.25 2590.91
-0.321572 -0.38342 0.25 2638.86
-0.321579 -0.383435 0.25 2687.31
-0.321585 -0.383449 0.25 2736.28
-0.321592 -0.383464 0.25 2785.8
-0.321599 -0.383479 0.25 2835.87
-0.321606 -0.383495 0.25 2886.51
-0.321614 -0.383512 0.25 2937.73
-0.321621 -0.383528 0.25 2989.56
-0.321629 -0.383546 0.25 3042
-0.321637 -0.383564 0.25 3095.07
-0.321646 -0.383582 0.25 3148.79
-0.321654 -0.383601 0.25 3203.17
-0.321663 -0.383621 0.25 3258.22
-0.321672 -0.383641 0.25 3313.96
-0.321682 -0.383662 0.25 3370.41
-0.321691 -0.383683 0.25 3427.58
-0.321701 -0.383705 0.25 3485.49
-0.321712 -0.383728 0.25 3544.15
-0.321722 -0.383751 0.25 3603.57
-0.321733 -0.383776 0.25 3663.77
-0.321745 -0.383801 0.25 3724.77
-0.321756 -0.383826 0.25 3786.59
-0.321768 -0.383853 0.25 3849.22
-0.321781 -0.38388 0.25 3912.7
-0.321793 -0.383908 0.25 3977.03
-0.321807 -0.383938 0.25 4042.23
-0.32182 -0.383968 0.25 4108.32
-0.321834 -0.383999 0.25 4175.3
-0.321849 -0.384031 0.25 4243.19
-0.321864 -0.384064 0.25 4312
-0.321879 -0.384098 0.25 4381.75
-0.321895 -0.384133 0.25 4452.45
-0.321911 -0.384169 0.25 4524.12
-0.321928 -0.384206 0.25 4596.75
-0.321946 -0.384245 0.25 4670.38
-0.321964 -0.384285 0.25 4744.99
-0.321982 -0.384326 0.25 4820.62
-0.322002 -0.384368 0.25 4897.25
-0.322021 -0.384412 0.25 4974.9
-0.322042 -0.384457 0.25 5053.58
-0.322063 -0.384503 0.25 5133.27
-0.322085 -0.384551 0.25 5213.99
-0.322107 -0.384601 0.25 5295.74
-0.32213 -0.384652 0.25 5378.5
-0.322154 -0.384705 0.25 5462.28
-0.322179 -0.384759 0.25 5547.07
-0.322204 -0.384815 0.25 5632.85
-0.32223 -0.384873 0.25 5719.62
-0.322257 -0.384933 0.25 5807.35
-0.322285 -0.384995 0.25 5896.04
-0.322314 -0.385059 0.25 5985.65
-0.322344 -0.385124 0.25 6076.16
-0.322375 -0.385192 0.25 6167.55
-0.322406 -0.385262 0.25 6259.77
-0.322439 -0.385334 0.25 6352.79
-0.322473 -0.385409 0.25 6446.58
-0.322508 -0.385486 0.25 6541.07
-0.322544 -0.385565 0.25 6636.23
-0.322581 -0.385647 0.25 6732
-0.322619 -0.385732 0.25 6828.32
-0.322658 -0.385819 0.25 6925.12
-0.322699 -0.385909 0.25 7022.33
-0.322741 -0.386002 0.25 7119.89
-0.322785 -0.386098 0.25 7217.7
-0.32283 -0.386197 0.25 7315.68
-0.322876 -0.386299 0.25 7413.74
-0.322924 -0.386405 0.25 7511.79
-0.322973 -0.386513 0.25 7609.73
-0.323024 -0.386626 0.25 7707.44
-0.323076 -0.386742 0.25 7804.82
-0.32313 -0.386861 0.25 7901.74
-0.323186 -0.386985 0.25 7998.08
-0.323244 -0.387112 0.25 8093.7
-0.323304 -0.387244 0.25 8188.49
-0.323365 -0.387379 0.25 8282.3
-0.323428 -0.387519 0.25 8374.99
-0.323494 -0.387664 0.25 8466.43
-0.323561 -0.387813 0.25 8556.48
-0.323631 -0.387967 0.25 8644.98
-0.323703 -0.388126 0.25 8731.8
-0.323777 -0.38829 0.25 8816.79
-0.323854 -0.388459 0.25 8899.8
-0.323933 -0.388634 0.25 8980.69
-0.324015 -0.388814 0.25 9059.33
-0.324099 -0.389001 0.25 9135.57
-0.324186 -0.389193 0.25 9209.28
-0.324276 -0.389391 0.25 9280.35
-0.324368 -0.389595 0.25 9348.65
-0.324464 -0.389807 0.25 9414.08
-0.324563 -0.390025 0.25 9476.55
-0.324664 -0.390249 0.25 9535.97
-0.324769 -0.390482 0.25 9592.27
-0.324878 -0.390721 0.25 9645.4
-0.32499 -0.390968 0.25 9695.33
-0.325105 -0.391224 0.25 9742.04
-0.325225 -0.391487 0.25 9785.53
-0.325348 -0.391759 0.25 9825.83
-0.325475 -0.392039 0.25 9862.97
-0.325606 -0.392329 0.25 9897.03
-0.325741 -0.392628 0.25 9928.08
-0.325881 -0.392936 0.25 9956.24
-0.326025 -0.393255 0.25 9981.61
-0.326174 -0.393583 0.25 10004.4
-0.326327 -0.393922 0.25 10024.6
-0.326486 -0.394272 0.25 10042.5
-0.326649 -0.394633 0.25 10058.3
-0.326818 -0.395006 0.25 10072.1
-0.326992 -0.395391 0.25 10084.2
-0.327172 -0.395788 0.25 10095.1
-0.327358 -0.396198 0.25 10104.9
-0.327549 -0.396621 0.25 10114
-0.327747 -0.397057 0.25 10122.3
-0.327951 -0.397508 0.25 10129.6
-0.328161 -0.397973 0.25 10136
-0.328379 -0.398453 0.25 10141.6
-0.328603 -0.398948 0.25 10146.6
-0.328834 -0.399459 0.25 10151
-0.329073 -0.399987 0.25 10155
-0.32932 -0.400532 0.25 10158.7
-0.329574 -0.401094 0.25 10162.2
-0.329837 -0.401674 0.25 10165.7
-0.330108 -0.402273 0.25 10169.1
-0.330388 -0.40289 0.25 10172.5
-0.330676 -0.403528 0.25 10175.9
-0.330974 -0.404186 0.25 10179.5
-0.331282 -0.404866 0.25 10183.1
-0.331599 -0.405567 0.25 10186.8
-0.331927 -0.40629 0.25 10190.5
-0.332265 -0.407037 0.25 10194.4
-0.332614 -0.407808 0.25 10198.3
-0.332974 -0.408604 0.25 10202.3
-0.333346 -0.409425 0.25 10206.4
-0.33373 -0.410272 0.25 10210.6
-0.334126 -0.411147 0.25 10214.8
-0.334535 -0.412049 0.25 10219
-0.334956 -0.412981 0.25 10223.4
