TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.286985 -0.470443 0.416667 9696.45
-0.28752 -0.472042 0.416667 9702.46
-0.288072 -0.473692 0.416667 9708.56
-0.288642 -0.475395 0.416667 9714.8
-0.28923 -0.477153 0.416667 9721.17
-0.289837 -0.478967 0.416667 9727.7
-0.290464 -0.48084 0.416667 9734.36
-0.29111 -0.482772 0.416667 9741.1
-0.291778 -0.484767 0.416667 9747.87
-0.292466 -0.486825 0.416667 9754.61
-0.293177 -0.48895 0.416667 9761.27
-0.293911 -0.491142 0.416667 9767.75
-0.294668 -0.493406 0.416667 9773.95
-0.295449 -0.495741 0.416667 9779.8
-0.296256 -0.498152 0.416667 9785.18
-0.297088 -0.50064 0.416667 9790
-0.297947 -0.503208 0.416667 9794.07
-0.298834 -0.505858 0.416667 9797.16
-0.299749 -0.508594 0.416667 9799
-0.300694 -0.511417 0.416667 9799.31
-0.301669 -0.51433 0.416667 9797.88
-0.302675 -0.517338 0.416667 9794.62
-0.303713 -0.520441 0.416667 9789.58
-0.304785 -0.523645 0.416667 9782.91
-0.305891 -0.526951 0.416667 9775.16
-0.307033 -0.530363 0.416667 9767.19
-0.308211 -0.533885 0.416667 9759.16
-0.309427 -0.53752 0.416667 9750.85
-0.310682 -0.541271 0.416667 9742.35
-0.311978 -0.545143 0.416667 9733.86
-0.313314 -0.549139 0.416667 9725.24
-0.314694 -0.553263 0.416667 9715.69
-0.316118 -0.55752 0.416667 9705.35
-0.317588 -0.561913 0.416667 9690.7
-0.297537 -0.450562 0.333333 9847.25
-0.297536 -0.450561 0.416667 9809.47
-0.297986 -0.451804 0.416667 9812.03
-0.29845 -0.453087 0.416667 9817.09
-0.298929 -0.45441 0.416667 9822.02
-0.299423 -0.455777 0.416667 9826.82
-0.299933 -0.457187 0.416667 9831.53
-0.30046 -0.458643 0.416667 9836.17
-0.301003 -0.460145 0.416667 9840.78
-0.301564 -0.461695 0.416667 9845.41
-0.302143 -0.463295 0.416667 9850.12
-0.30274 -0.464947 0.416667 9854.96
-0.303357 -0.466651 0.416667 9859.95
-0.303994 -0.468411 0.416667 9865.12
-0.30465 -0.470226 0.416667 9870.46
-0.305328 -0.4721 0.416667 9875.95
-0.306028 -0.474034 0.416667 9881.53
-0.30675 -0.47603 0.416667 9887.15
-0.307495 -0.478091 0.416667 9892.75
-0.308265 -0.480217 0.416667 9898.28
-0.309058 -0.482411 0.416667 9903.66
-0.309878 -0.484676 0.416667 9908.85
-0.310724 -0.487014 0.416667 9913.75
-0.311596 -0.489427 0.416667 9918.28
-0.312497 -0.491917 0.416667 9922.25
-0.313427 -0.494487 0.416667 9925.42
-0.314386 -0.497139 0.416667 9927.51
-0.315377 -0.499877 0.416667 9928.2
-0.316399 -0.502702 0.416667 9927.24
-0.317454 -0.505618 0.416667 9924.56
-0.318543 -0.508628 0.416667 9920.15
-0.319666 -0.511734 0.416667 9914.17
-0.320826 -0.51494 0.416667 9907.13
-0.322023 -0.518249 0.416667 9899.88
-0.323259 -0.521664 0.416667 9892.8
-0.324534 -0.525189 0.416667 9885.45
-0.32585 -0.528826 0.416667 9877.43
-0.327208 -0.532581 0.416667 9869.04
-0.32861 -0.536456 0.416667 9860.63
-0.330057 -0.540455 0.416667 9851.61
-0.33155 -0.544583 0.416667 9840.35
-0.333091 -0.548843 0.416667 9822.84
-0.311098 -0.440148 0.333333 10000
-0.311097 -0.440146 0.416667 9963.17
-0.311567 -0.44135 0.416667 9965.45
-0.312052 -0.442593 0.416667 9969.93
-0.312553 -0.443875 0.416667 9974.22
-0.31307 -0.445199 0.416667 9978.34
-0.313603 -0.446565 0.416667 9982.3
-0.314153 -0.447975 0.416667 9986.11
-0.314722 -0.44943 0.416667 9989.83
-0.315308 -0.450932 0.416667 9993.5
-0.315913 -0.452482 0.416667 9997.16
-0.316538 -0.454082 0.416667 10000.9
-0.317183 -0.455733 0.416667 10004.6
-0.317848 -0.457438 0.416667 10008.5
-0.318535 -0.459196 0.416667 10012.5
-0.319243 -0.461012 0.416667 10016.6
-0.319975 -0.462885 0.416667 10020.6
-0.32073 -0.464819 0.416667 10024.7
-0.321509 -0.466815 0.416667 10028.8
-0.322313 -0.468874 0.416667 10032.7
-0.323143 -0.471 0.416667 10036.5
-0.324 -0.473194 0.416667 10040.1
-0.324884 -0.475459 0.416667 10043.4
-0.325796 -0.477796 0.416667 10046.5
-0.326738 -0.480208 0.416667 10049.1
-0.32771 -0.482698 0.416667 10051.1
-0.328713 -0.485267 0.416667 10052.1
-0.329749 -0.487919 0.416667 10051.9
-0.330817 -0.490656 0.416667 10050.4
-0.33192 -0.493481 0.416667 10047.1
-0.333059 -0.496397 0.416667 10042
-0.334233 -0.499406 0.416667 10035.2
-0.335446 -0.502512 0.416667 10027.4
-0.336697 -0.505717 0.416667 10019.7
-0.337989 -0.509025 0.416667 10012.9
-0.339322 -0.512439 0.416667 10006.8
-0.340698 -0.515963 0.416667 10000.5
-0.342118 -0.5196 0.416667 9993.96
-0.343583 -0.523354 0.416667 9987.15
-0.345096 -0.527228 0.416667 9980.4
-0.346657 -0.531227 0.416667 9973.74
-0.348268 -0.535354 0.416667 9963.31
-0.324349 -0.429326 0.333333 10145.2
-0.324348 -0.429324 0.416667 10112.5
-0.324839 -0.430491 0.333333 10147.5
-0.324838 -0.430489 0.416667 10114.8
-0.325344 -0.431692 0.416667 10119.1
-0.325866 -0.432933 0.416667 10123.3
-0.326404 -0.434214 0.416667 10127.3
-0.326961 -0.435536 0.416667 10131.1
-0.327535 -0.4369 0.416667 10134.7
-0.328127 -0.438308 0.416667 10138.3
-0.328738 -0.439762 0.416667 10141.7
-0.32937 -0.441262 0.416667 10145.1
-0.330021 -0.44281 0.416667 10148.4
-0.330693 -0.444407 0.416667 10151.8
-0.331387 -0.446057 0.416667 10155.3
-0.332103 -0.447759 0.416667 10158.8
-0.332842 -0.449515 0.416667 10162.3
-0.333605 -0.451328 0.416667 10165.8
-0.334392 -0.453199 0.416667 10169.2
-0.335204 -0.455131 0.416667 10172.5
-0.336043 -0.457124 0.416667 10175.6
-0.336908 -0.459181 0.416667 10178.4
-0.337801 -0.461304 0.416667 10180.9
-0.338723 -0.463495 0.416667 10183
-0.339675 -0.465757 0.416667 10184.7
-0.340657 -0.468091 0.416667 10186
-0.34167 -0.4705 0.416667 10186.5
-0.342716 -0.472987 0.416667 10186
-0.343796 -0.475553 0.416667 10184.3
-0.34491 -0.478201 0.416667 10181.1
-0.34606 -0.480935 0.416667 10176.2
-0.347247 -0.483756 0.416667 10169.4
-0.348472 -0.486668 0.416667 10160.7
-0.349736 -0.489673 0.416667 10150.5
-0.351041 -0.492775 0.416667 10140
-0.352388 -0.495976 0.416667 10130.3
-0.353778 -0.49928 0.416667 10121.8
-0.355213 -0.50269 0.416667 10113.9
-0.356693 -0.506209 0.416667 10106.1
-0.358221 -0.509842 0.416667 10097.8
-0.359798 -0.513591 0.416667 10089
-0.361426 -0.51746 0.416667 10083
-0.363106 -0.521453 0.416667 10079.6
-0.337275 -0.418105 0.416667 10253.7
-0.337785 -0.419231 0.416667 10255.8
-0.338311 -0.420393 0.416667 10260.1
-0.338854 -0.421592 0.416667 10264.3
-0.339415 -0.42283 0.416667 10268.2
-0.339993 -0.424108 0.416667 10271.9
-0.34059 -0.425427 0.416667 10275.5
-0.341206 -0.426788 0.416667 10279
-0.341842 -0.428193 0.416667 10282.4
-0.342499 -0.429642 0.416667 10285.7
-0.343176 -0.431139 0.416667 10289.1
-0.343875 -0.432683 0.416667 10292.5
-0.344597 -0.434277 0.416667 10296.1
-0.345342 -0.435922 0.416667 10299.7
-0.34611 -0.43762 0.416667 10303.4
-0.346904 -0.439372 0.416667 10307
-0.347723 -0.44118 0.416667 10310.7
-0.348568 -0.443047 0.416667 10314.3
-0.34944 -0.444974 0.416667 10317.7
-0.35034 -0.446962 0.416667 10320.8
-0.351269 -0.449014 0.416667 10323.6
-0.352228 -0.451132 0.416667 10325.9
-0.353218 -0.453318 0.416667 10327.9
-0.354239 -0.455574 0.416667 10329.3
-0.355294 -0.457902 0.416667 10330
-0.356382 -0.460305 0.416667 10329.8
-0.357505 -0.462786 0.416667 10328.4
-0.358664 -0.465346 0.416667 10325.4
-0.35986 -0.467988 0.416667 10320.6
-0.361094 -0.470714 0.416667 10313.7
-0.362369 -0.473529 0.416667 10304.5
-0.363684 -0.476433 0.416667 10293.2
-0.365041 -0.479431 0.416667 10280.4
-0.366442 -0.482525 0.416667 10267.7
-0.367888 -0.485719 0.416667 10255.7
-0.36938 -0.489014 0.416667 10244.4
-0.37092 -0.492416 0.416667 10233.4
-0.372509 -0.495927 0.416667 10222
-0.37415 -0.49955 0.416667 10209.9
-0.375843 -0.50329 0.416667 10198.9
-0.377591 -0.50715 0.416667 10185
-0.349866 -0.406497 0.416667 10389.5
-0.350395 -0.407584 0.416667 10391.4
-0.350941 -0.408706 0.416667 10395.2
-0.351505 -0.409864 0.416667 10398.9
-0.352087 -0.411059 0.416667 10402.4
-0.352687 -0.412292 0.416667 10405.7
-0.353307 -0.413565 0.416667 10408.8
-0.353946 -0.414879 0.416667 10411.8
-0.354606 -0.416235 0.416667 10414.7
-0.355288 -0.417634 0.416667 10417.6
-0.355991 -0.419079 0.416667 10420.5
-0.356716 -0.420569 0.416667 10423.4
-0.357465 -0.422108 0.416667 10426.6
-0.358238 -0.423696 0.416667 10429.8
-0.359036 -0.425335 0.416667 10433.3
-0.359859 -0.427026 0.416667 10436.8
-0.360709 -0.428772 0.416667 10440.3
-0.361586 -0.430574 0.416667 10443.9
-0.362492 -0.432433 0.416667 10447.4
-0.363426 -0.434353 0.416667 10450.7
-0.36439 -0.436333 0.416667 10453.8
-0.365385 -0.438378 0.416667 10456.7
-0.366412 -0.440488 0.416667 10459.3
-0.367472 -0.442666 0.416667 10461.6
-0.368567 -0.444913 0.416667 10463.3
-0.369696 -0.447233 0.416667 10464.4
-0.370861 -0.449627 0.416667 10464.4
-0.372064 -0.452098 0.416667 10463.2
-0.373306 -0.454649 0.416667 10460.4
-0.374587 -0.457281 0.416667 10455.8
-0.375909 -0.459998 0.416667 10449
-0.377274 -0.462801 0.416667 10439.9
-0.378683 -0.465695 0.416667 10428.7
-0.380137 -0.468682 0.416667 10416.5
-0.381637 -0.471764 0.416667 10404.4
-0.383186 -0.474946 0.416667 10392.9
-0.384784 -0.478229 0.416667 10381.9
-0.386434 -0.481618 0.416667 10370.9
-0.388136 -0.485116 0.416667 10359.3
-0.389894 -0.488726 0.416667 10346
-0.391707 -0.492452 0.416667 10328.5
-0.362109 -0.394511 0.416667 10525.4
-0.362657 -0.395559 0.416667 10527
-0.363223 -0.39664 0.416667 10530.2
-0.363806 -0.397757 0.416667 10533.2
-0.364409 -0.398908 0.416667 10536
-0.36503 -0.400097 0.416667 10538.5
-0.365672 -0.401324 0.416667 10540.9
-0.366335 -0.402591 0.416667 10543.1
-0.367018 -0.403898 0.416667 10545.2
-0.367724 -0.405247 0.416667 10547.2
-0.368452 -0.406639 0.416667 10549.2
-0.369203 -0.408076 0.416667 10551.2
-0.369979 -0.409559 0.416667 10553.3
-0.37078 -0.41109 0.416667 10555.6
-0.371606 -0.41267 0.416667 10558
-0.372459 -0.414301 0.416667 10560.6
-0.373339 -0.415983 0.416667 10563.2
-0.374247 -0.41772 0.416667 10565.8
-0.375185 -0.419513 0.416667 10568.4
-0.376152 -0.421363 0.416667 10570.8
-0.377151 -0.423272 0.416667 10573.2
-0.378181 -0.425243 0.416667 10575.4
-0.379245 -0.427277 0.416667 10577.5
-0.380343 -0.429377 0.416667 10579.4
-0.381476 -0.431543 0.416667 10581
-0.382646 -0.433779 0.416667 10582.1
-0.383853 -0.436087 0.416667 10582.3
-0.385099 -0.438469 0.416667 10581.5
-0.386384 -0.440928 0.416667 10579.4
-0.387711 -0.443465 0.416667 10575.6
-0.389081 -0.446084 0.416667 10570
-0.390494 -0.448787 0.416667 10562.5
-0.391953 -0.451576 0.416667 10553.2
-0.393459 -0.454455 0.416667 10542.6
-0.395013 -0.457427 0.416667 10531.8
-0.396617 -0.460493 0.416667 10521.7
-0.398272 -0.463659 0.416667 10512.8
-0.399981 -0.466925 0.416667 10505.1
-0.401744 -0.470297 0.416667 10497.5
-0.403564 -0.473777 0.416667 10488.7
-0.405442 -0.477368 0.416667 10480
-0.373442 -0.381181 0.416667 10693.2
-0.373991 -0.382158 0.416667 10673.7
-0.374557 -0.383166 0.416667 10665.4
-0.375142 -0.384207 0.416667 10668.1
-0.375745 -0.385281 0.416667 10670.5
-0.376368 -0.38639 0.416667 10672.7
-0.377011 -0.387535 0.416667 10674.7
-0.377674 -0.388716 0.416667 10676.4
-0.378359 -0.389935 0.416667 10677.9
-0.379065 -0.391193 0.416667 10679.3
-0.379794 -0.392491 0.416667 10680.4
-0.380547 -0.393831 0.416667 10681.5
-0.381324 -0.395214 0.416667 10682.6
-0.382126 -0.396642 0.416667 10683.7
-0.382953 -0.398115 0.416667 10684.9
-0.383807 -0.399636 0.416667 10686.3
-0.384689 -0.401205 0.416667 10687.7
-0.385598 -0.402825 0.416667 10689.2
-0.386537 -0.404497 0.416667 10690.7
-0.387506 -0.406222 0.416667 10692
-0.388506 -0.408003 0.416667 10693.2
-0.389539 -0.409841 0.416667 10694.3
-0.390604 -0.411738 0.416667 10695.3
-0.391704 -0.413696 0.416667 10696.2
-0.392838 -0.415716 0.416667 10696.8
-0.39401 -0.417802 0.416667 10697.1
-0.395219 -0.419954 0.416667 10697.1
-0.396466 -0.422175 0.416667 10696.3
-0.397754 -0.424468 0.416667 10694.6
-0.399083 -0.426834 0.416667 10691.6
-0.400455 -0.429277 0.416667 10686.9
-0.40187 -0.431797 0.416667 10680.1
-0.403331 -0.434399 0.416667 10671.3
-0.404839 -0.437084 0.416667 10660.5
-0.406396 -0.439855 0.416667 10647.8
-0.408002 -0.442715 0.416667 10634.3
-0.40966 -0.445667 0.416667 10621.5
-0.411371 -0.448713 0.416667 10610.1
-0.413137 -0.451858 0.416667 10600.6
-0.414959 -0.455103 0.416667 10593.3
-0.416841 -0.458452 0.416667 10587.6
-0.418782 -0.461909 0.416667 10581.5
-0.384385 -0.367599 0.416667 10841.9
-0.384933 -0.368509 0.416667 10809.4
-0.3855 -0.369448 0.416667 10801.1
-0.386084 -0.370417 0.416667 10803.7
-0.386687 -0.371417 0.416667 10806.1
-0.38731 -0.372449 0.416667 10808.2
-0.387952 -0.373515 0.416667 10810.2
-0.388615 -0.374614 0.416667 10811.9
-0.3893 -0.375749 0.416667 10813.2
-0.390006 -0.376921 0.416667 10814.3
-0.390735 -0.37813 0.416667 10815.2
-0.391488 -0.379377 0.416667 10815.9
-0.392264 -0.380665 0.416667 10816.5
-0.393066 -0.381994 0.416667 10817
-0.393893 -0.383366 0.416667 10817.5
-0.394747 -0.384782 0.416667 10818
-0.395628 -0.386243 0.416667 10818.7
-0.396537 -0.387751 0.416667 10819.4
-0.397476 -0.389308 0.416667 10820.3
-0.398445 -0.390914 0.416667 10821
-0.399444 -0.392572 0.416667 10821.6
-0.400476 -0.394283 0.416667 10822.2
-0.401541 -0.396049 0.416667 10822.7
-0.402641 -0.397872 0.416667 10823
-0.403775 -0.399754 0.416667 10823.1
-0.404946 -0.401695 0.416667 10823
-0.406154 -0.403699 0.416667 10822.7
-0.407402 -0.405767 0.416667 10822
-0.408689 -0.407902 0.416667 10820.8
-0.410017 -0.410105 0.416667 10818.8
-0.411389 -0.412379 0.416667 10815.6
-0.412804 -0.414726 0.416667 10810.8
-0.414264 -0.417148 0.416667 10804
-0.415772 -0.419648 0.416667 10795.1
-0.417328 -0.422228 0.416667 10783.9
-0.418934 -0.424891 0.416667 10770.2
-0.420591 -0.427639 0.416667 10754.6
-0.422301 -0.430476 0.416667 10738.3
-0.424067 -0.433403 0.416667 10722.5
-0.425889 -0.436425 0.416667 10707.7
-0.427769 -0.439543 0.416667 10695.2
-0.42971 -0.442762 0.416667 10685.7
-0.431713 -0.446084 0.416667 10672.9
-0.394928 -0.353773 0.416667 10929.7
-0.395476 -0.354618 0.416667 10931
-0.383853 -0.366717 0.416667 10861.8
-0.396041 -0.355491 0.416667 10933.5
-0.396624 -0.356392 0.416667 10935.9
-0.397226 -0.357321 0.416667 10938.3
-0.397847 -0.358281 0.416667 10940.5
-0.398488 -0.359271 0.416667 10942.5
-0.39915 -0.360293 0.416667 10944.3
-0.399833 -0.361348 0.416667 10945.8
-0.400538 -0.362437 0.416667 10947
-0.401266 -0.36356 0.416667 10947.9
-0.402017 -0.36472 0.416667 10948.5
-0.402791 -0.365917 0.416667 10948.8
-0.403591 -0.367152 0.416667 10949
-0.404417 -0.368427 0.416667 10949
-0.405269 -0.369743 0.416667 10949
-0.406148 -0.371101 0.416667 10949
-0.407056 -0.372502 0.416667 10949.2
-0.407992 -0.373949 0.416667 10949.4
-0.408959 -0.375442 0.416667 10949.7
-0.409957 -0.376983 0.416667 10950
-0.410987 -0.378573 0.416667 10950.3
-0.41205 -0.380215 0.416667 10950.5
-0.413147 -0.381909 0.416667 10950.5
-0.414279 -0.383657 0.416667 10950.5
-0.415447 -0.385462 0.416667 10950.2
-0.416653 -0.387324 0.416667 10949.8
-0.417898 -0.389247 0.416667 10949.2
-0.419182 -0.391231 0.416667 10948.4
-0.420508 -0.393278 0.416667 10947.4
-0.421877 -0.395392 0.416667 10945.7
-0.423289 -0.397573 0.416667 10943.2
-0.424747 -0.399824 0.416667 10939.3
-0.426251 -0.402147 0.416667 10933.7
-0.427804 -0.404545 0.416667 10926
-0.429406 -0.40702 0.416667 10915.9
-0.43106 -0.409574 0.416667 10903.3
-0.432767 -0.412211 0.416667 10888.5
-0.434529 -0.414931 0.416667 10872
-0.436347 -0.41774 0.416667 10855.2
-0.438224 -0.420638 0.416667 10839.3
-0.440161 -0.423629 0.416667 10826.1
-0.44216 -0.426717 0.416667 10817.2
-0.444223 -0.429903 0.416667 10805.8
-0.405609 -0.340495 0.416667 11076.5
-0.406172 -0.341304 0.416667 11062.3
-0.406753 -0.34214 0.416667 11064.5
-0.407353 -0.343002 0.416667 11066.7
-0.407972 -0.343892 0.416667 11068.9
-0.40861 -0.34481 0.416667 11070.9
-0.40927 -0.345758 0.416667 11072.7
-0.40995 -0.346737 0.416667 11074.4
-0.410653 -0.347747 0.416667 11075.7
-0.411377 -0.348789 0.416667 11076.8
-0.412125 -0.349865 0.416667 11077.6
-0.412898 -0.350975 0.416667 11078
-0.413695 -0.352121 0.416667 11078.1
-0.414517 -0.353303 0.416667 11077.9
-0.415366 -0.354524 0.416667 11077.6
-0.416242 -0.355783 0.416667 11077.1
-0.417146 -0.357083 0.416667 11076.6
-0.418079 -0.358425 0.416667 11076.2
-0.419043 -0.35981 0.416667 11075.9
-0.420037 -0.36124 0.416667 11075.7
-0.421063 -0.362715 0.416667 11075.6
-0.422122 -0.364237 0.416667 11075.4
-0.423214 -0.365809 0.416667 11075.1
-0.424342 -0.367431 0.416667 11074.7
-0.425507 -0.369104 0.416667 11074.2
-0.426708 -0.370832 0.416667 11073.6
-0.427948 -0.372615 0.416667 11072.7
-0.429228 -0.374455 0.416667 11071.6
-0.430549 -0.376355 0.416667 11070.4
-0.431912 -0.378315 0.416667 11068.9
-0.43332 -0.380338 0.416667 11067.2
-0.434772 -0.382426 0.416667 11064.9
-0.436271 -0.384581 0.416667 11061.7
-0.437818 -0.386805 0.416667 11057
-0.439414 -0.389101 0.416667 11050.5
-0.441062 -0.39147 0.416667 11041.7
-0.442763 -0.393916 0.416667 11030.2
-0.444518 -0.39644 0.416667 11016
-0.44633 -0.399044 0.416667 10999.6
-0.448199 -0.401733 0.416667 10981.9
-0.450129 -0.404507 0.416667 10964.1
-0.452121 -0.407371 0.416667 10948.3
-0.454176 -0.410327 0.416667 10936.3
-0.456298 -0.413377 0.416667 10926.4
-0.415324 -0.326146 0.416667 11201.7
-0.415884 -0.326895 0.416667 11187.7
-0.405063 -0.33971 0.416667 11122.7
-0.416462 -0.327668 0.416667 11189.6
-0.417059 -0.328466 0.416667 11191.6
-0.417674 -0.32929 0.416667 11193.6
-0.41831 -0.33014 0.416667 11195.5
-0.418966 -0.331018 0.416667 11197.3
-0.419643 -0.331923 0.416667 11199
-0.420341 -0.332858 0.416667 11200.5
-0.421062 -0.333823 0.416667 11201.8
-0.421807 -0.334818 0.416667 11202.8
-0.422575 -0.335846 0.416667 11203.5
-0.423367 -0.336906 0.416667 11203.8
-0.424185 -0.338001 0.416667 11203.8
-0.42503 -0.339131 0.416667 11203.4
-0.425901 -0.340297 0.416667 11202.8
-0.426801 -0.3415 0.416667 11201.9
-0.427729 -0.342742 0.416667 11200.9
-0.428687 -0.344024 0.416667 11199.9
-0.429676 -0.345347 0.416667 11199
-0.430697 -0.346712 0.416667 11198.3
-0.43175 -0.348121 0.416667 11197.6
-0.432837 -0.349576 0.416667 11197.1
-0.433959 -0.351077 0.416667 11196.4
-0.435118 -0.352626 0.416667 11195.7
-0.436313 -0.354225 0.416667 11194.8
-0.437546 -0.355875 0.416667 11193.8
-0.438819 -0.357579 0.416667 11192.7
-0.440134 -0.359337 0.416667 11191.3
-0.44149 -0.361151 0.416667 11189.7
-0.442889 -0.363024 0.416667 11188
-0.444334 -0.364956 0.416667 11186.2
-0.445825 -0.366951 0.416667 11184.1
-0.447364 -0.36901 0.416667 11181.4
-0.448952 -0.371134 0.416667 11177.6
-0.450591 -0.373327 0.416667 11172.3
-0.452283 -0.375591 0.416667 11165
-0.454029 -0.377927 0.416667 11155.5
-0.455831 -0.380338 0.416667 11143.6
-0.457691 -0.382826 0.416667 11129.1
-0.459611 -0.385394 0.416667 11112.4
-0.461592 -0.388045 0.416667 11093.8
-0.463637 -0.39078 0.416667 11073.5
-0.465747 -0.393604 0.416667 11054.2
-0.467925 -0.396518 0.416667 11042.1
-0.424074 -0.31091 0.416667 11338.8
-0.424613 -0.31158 0.416667 11320.9
-0.425169 -0.312272 0.416667 11309.8
-0.414781 -0.32542 0.416667 11246.7
-0.425744 -0.312986 0.416667 11311.4
-0.426336 -0.313723 0.416667 11313.1
-0.426948 -0.314484 0.416667 11314.8
-0.427579 -0.315269 0.416667 11316.5
-0.42823 -0.316079 0.416667 11318.2
-0.428903 -0.316915 0.416667 11319.8
-0.429597 -0.317778 0.416667 11321.3
-0.430313 -0.318669 0.416667 11322.7
-0.431052 -0.319588 0.416667 11323.9
-0.431815 -0.320537 0.416667 11324.9
-0.432602 -0.321516 0.416667 11325.5
-0.433415 -0.322527 0.416667 11325.8
-0.434254 -0.32357 0.416667 11325.7
-0.435119 -0.324646 0.416667 11325.3
-0.436013 -0.325758 0.416667 11324.4
-0.436935 -0.326904 0.416667 11323.3
-0.437886 -0.328088 0.416667 11321.9
-0.438869 -0.329309 0.416667 11320.4
-0.439882 -0.33057 0.416667 11318.8
-0.440929 -0.331871 0.416667 11317.4
-0.442009 -0.333214 0.416667 11316.1
-0.443123 -0.334601 0.416667 11315
-0.444273 -0.336031 0.416667 11313.9
-0.44546 -0.337508 0.416667 11312.7
-0.446686 -0.339031 0.416667 11311.4
-0.44795 -0.340604 0.416667 11310
-0.449255 -0.342227 0.416667 11308.4
-0.450603 -0.343903 0.416667 11306.6
-0.451993 -0.345632 0.416667 11304.7
-0.453428 -0.347416 0.416667 11302.6
-0.454909 -0.349258 0.416667 11300.6
-0.456437 -0.351159 0.416667 11298.4
-0.458015 -0.353121 0.416667 11296.1
-0.459643 -0.355146 0.416667 11293.3
-0.461323 -0.357236 0.416667 11289.4
-0.463057 -0.359393 0.416667 11283.9
-0.464847 -0.361619 0.416667 11276.3
-0.466695 -0.363916 0.416667 11266.4
-0.468602 -0.366288 0.416667 11254
-0.470569 -0.368735 0.416667 11239.5
-0.4726 -0.371261 0.416667 11223.4
-0.474697 -0.373868 0.416667 11205.7
-0.47686 -0.376559 0.416667 11187
-0.479093 -0.379336 0.416667 11174.2
-0.433468 -0.296807 0.416667 11428.3
-0.43402 -0.297444 0.416667 11428.9
-0.434589 -0.298102 0.416667 11430.1
-0.435177 -0.29878 0.416667 11431.4
-0.435784 -0.299481 0.416667 11432.7
-0.43641 -0.300204 0.416667 11434.1
-0.437056 -0.30095 0.416667 11435.6
-0.437723 -0.30172 0.416667 11437
-0.438411 -0.302515 0.416667 11438.4
-0.439121 -0.303335 0.416667 11439.8
-0.439854 -0.304182 0.416667 11441.1
-0.440611 -0.305055 0.416667 11442.2
-0.441392 -0.305957 0.416667 11443.1
-0.442198 -0.306888 0.416667 11443.8
-0.44303 -0.307849 0.416667 11444.1
-0.443888 -0.30884 0.416667 11444.1
-0.444775 -0.309863 0.416667 11443.7
-0.445689 -0.310919 0.416667 11442.8
-0.446633 -0.312009 0.416667 11441.6
-0.447607 -0.313134 0.416667 11440
-0.448613 -0.314295 0.416667 11438.1
-0.44965 -0.315494 0.416667 11436
-0.450721 -0.31673 0.416667 11433.9
-0.451827 -0.318007 0.416667 11432
-0.452968 -0.319324 0.416667 11430.2
-0.454145 -0.320684 0.416667 11428.6
-0.45536 -0.322087 0.416667 11426.9
-0.456615 -0.323536 0.416667 11425.1
-0.457909 -0.325031 0.416667 11423.1
-0.459245 -0.326573 0.416667 11421
-0.460624 -0.328166 0.416667 11418.8
-0.462047 -0.329809 0.416667 11416.3
-0.463516 -0.331505 0.416667 11413.6
-0.465032 -0.333256 0.416667 11410.8
-0.466597 -0.335063 0.416667 11408
-0.468212 -0.336927 0.416667 11405.2
-0.469878 -0.338852 0.416667 11402.4
-0.471598 -0.340838 0.416667 11399.1
-0.473374 -0.342888 0.416667 11394.8
-0.475206 -0.345004 0.416667 11388.6
-0.477097 -0.347188 0.416667 11379.7
-0.479049 -0.349442 0.416667 11367.5
-0.481063 -0.351768 0.416667 11352
-0.483143 -0.354169 0.416667 11334
-0.485288 -0.356647 0.416667 11315
